49.400000 0
49.600000 0
49.800000 0
50.000000 0
50.200000 0
50.400000 0
50.600000 0
50.800000 0
51.000000 0
51.200000 0
51.400000 0
51.600000 0
51.800000 0
52.000000 0
52.200000 0
52.400000 0
52.600000 0
52.800000 0
53.000000 0
53.200000 0
53.400000 0
53.600000 0
53.800000 0
54.000000 0
54.200000 0
54.400000 0
54.600000 0
54.800000 0
55.000000 0
55.200000 0
55.400000 0
55.600000 0
55.800000 0
56.000000 0
56.200000 0
56.400000 0
56.600000 0
56.800000 0
57.000000 0
57.200000 0
57.400000 0
57.600000 0
57.800000 0
58.000000 0
58.200000 0
58.400000 0
58.600000 0
58.800000 0
59.000000 0
59.200000 0
59.400000 0
59.600000 0
59.800000 0
60.000000 0
60.200000 0
60.400000 0
60.600000 0
60.800000 0
61.000000 0
61.200000 0
61.400000 0
61.600000 0
61.800000 0
62.000000 0
62.200000 0
62.400000 0
62.600000 0
62.800000 0
63.000000 0
63.200000 0
63.400000 0
63.600000 0
63.800000 0
64.000000 0
64.200000 0
64.400000 0
64.600000 0
64.800000 0
65.000000 0
65.200000 0
65.400000 0
65.600000 0
65.800000 0
66.000000 0
66.200000 0
66.400000 0
66.600000 0
66.800000 0
67.000000 0
67.200000 0
67.400000 0
67.600000 0
67.800000 0
68.000000 0
68.200000 0
68.400000 0
68.600000 0
68.800000 0
69.000000 0
69.200000 0
69.400000 0
69.600000 0
69.800000 0
70.000000 0
70.200000 0
70.400000 0
70.600000 0
70.800000 0
71.000000 0
71.200000 0
71.400000 0
71.600000 0
71.800000 0
72.000000 0
72.200000 0
72.400000 0
72.600000 0
72.800000 0
73.000000 0
73.200000 0
73.400000 0
73.600000 0
73.800000 0
74.000000 0
74.200000 0
74.400000 0
74.600000 0
74.800000 0
75.000000 0
75.200000 0
75.400000 0
75.600000 0
75.800000 0
76.000000 0
76.200000 0
76.400000 0
76.600000 0
76.800000 0
77.000000 0
77.200000 0
77.400000 0
77.600000 0
77.800000 0
78.000000 0
78.200000 0
78.400000 0
78.600000 0
78.800000 0
79.000000 0
79.200000 0
79.400000 0
79.600000 0
79.800000 0
80.000000 0
80.200000 0
80.400000 0
80.600000 0
80.800000 0
81.000000 0
81.200000 0
81.400000 0
81.600000 0
81.800000 0
82.000000 0
82.200000 0
82.400000 0
82.600000 0
82.800000 0
83.000000 0
83.200000 0
83.400000 0
83.600000 0
83.800000 0
84.000000 0
84.200000 0
84.400000 0
84.600000 0
84.800000 0
85.000000 0
85.200000 0
85.400000 0
85.600000 0
85.800000 0
86.000000 0
86.200000 0
86.400000 0
86.600000 0
86.800000 0
87.000000 0
87.200000 0
87.400000 0
87.600000 0
87.800000 0
88.000000 0
88.200000 0
88.400000 0
88.600000 0
88.800000 0
89.000000 0
89.200000 0
89.400000 0
89.600000 0
89.800000 0
90.000000 0
90.200000 0
90.400000 0
90.600000 0
90.800000 0
91.000000 0
91.200000 0
91.400000 0
91.600000 0
91.800000 0
92.000000 0
92.200000 0
92.400000 0
92.600000 0
92.800000 0
93.000000 0
93.200000 0
93.400000 0
93.600000 0
93.800000 0
94.000000 0
94.200000 0
94.400000 0
94.600000 0
94.800000 0
95.000000 0
95.200000 0
95.400000 0
95.600000 0
95.800000 0
96.000000 0
96.200000 0
96.400000 0
96.600000 0
96.800000 0
97.000000 0
97.200000 0
97.400000 0
97.600000 0
97.800000 0
98.000000 0
98.200000 0
98.400000 0
98.600000 0
98.800000 0
99.000000 0
99.200000 0
99.400000 0
99.600000 0
99.800000 0

-100.000000 0
-99.800000 0
-99.600000 0
-99.400000 0
-99.200000 0
-99.000000 0
-98.800000 0
-98.600000 0
-98.400000 0
-98.200000 0
-98.000000 0
-97.800000 0
-97.600000 0
-97.400000 0
-97.200000 0
-97.000000 0
-96.800000 0
-96.600000 0
-96.400000 0
-96.200000 0
-96.000000 0
-95.800000 0
-95.600000 0
-95.400000 0
-95.200000 0
-95.000000 0
-94.800000 0
-94.600000 15299
-94.400000 24467
-94.200000 18361
-94.000000 14265
-93.800000 12337
-93.600000 10390
-93.400000 9472
-93.200000 8699
-93.000000 8776
-92.800000 8518
-92.600000 9219
-92.400000 10946
-92.200000 11833
-92.000000 12721
-91.800000 13486
-91.600000 15639
-91.400000 15119
-91.200000 13660
-91.000000 13688
-90.800000 12959
-90.600000 12430
-90.400000 10124
-90.200000 8167
-90.000000 6246
-89.800000 5792
-89.600000 3954
-89.400000 2972
-89.200000 2541
-89.000000 1892
-88.800000 1521
-88.600000 1137
-88.400000 1027
-88.200000 649
-88.000000 414
-87.800000 333
-87.600000 255
-87.400000 147
-87.200000 127
-87.000000 153
-86.800000 124
-86.600000 93
-86.400000 79
-86.200000 41
-86.000000 21
-85.800000 3
-85.600000 4
-85.400000 3
-85.200000 7
-85.000000 4
-84.800000 1
-84.600000 0
-84.400000 0
-84.200000 0
-84.000000 0
-83.800000 0
-83.600000 0
-83.400000 0
-83.200000 0
-83.000000 0
-82.800000 0
-82.600000 0
-82.400000 0
-82.200000 0
-82.000000 0
-81.800000 0
-81.600000 0
-81.400000 0
-81.200000 0
-81.000000 0
-80.800000 0
-80.600000 0
-80.400000 0
-80.200000 0
-80.000000 0
-79.800000 0
-79.600000 0
-79.400000 0
-79.200000 0
-79.000000 0
-78.800000 0
-78.600000 0
-78.400000 0
-78.200000 0
-78.000000 0
-77.800000 0
-77.600000 0
-77.400000 0
-77.200000 0
-77.000000 0
-76.800000 0
-76.600000 0
-76.400000 0
-76.200000 0
-76.000000 0
-75.800000 0
-75.600000 0
-75.400000 0
-75.200000 0
-75.000000 0
-74.800000 0
-74.600000 0
-74.400000 0
-74.200000 0
-74.000000 0
-73.800000 0
-73.600000 0
-73.400000 0
-73.200000 0
-73.000000 0
-72.800000 0
-72.600000 0
-72.400000 0
-72.200000 0
-72.000000 0
-71.800000 0
-71.600000 0
-71.400000 0
-71.200000 0
-71.000000 0
-70.800000 0
-70.600000 0
-70.400000 0
-70.200000 0
-70.000000 0
-69.800000 0
-69.600000 0
-69.400000 0
-69.200000 0
-69.000000 0
-68.800000 0
-68.600000 0
-68.400000 0
-68.200000 0
-68.000000 0
-67.800000 0
-67.600000 0
-67.400000 0
-67.200000 0
-67.000000 0
-66.800000 0
-66.600000 0
-66.400000 0
-66.200000 0
-66.000000 0
-65.800000 0
-65.600000 0
-65.400000 0
-65.200000 0
-65.000000 0
-64.800000 0
-64.600000 0
-64.400000 0
-64.200000 0
-64.000000 0
-63.800000 0
-63.600000 0
-63.400000 0
-63.200000 0
-63.000000 0
-62.800000 0
-62.600000 0
-62.400000 0
-62.200000 0
-62.000000 0
-61.800000 0
-61.600000 0
-61.400000 0
-61.200000 0
-61.000000 0
-60.800000 0
-60.600000 0
-60.400000 0
-60.200000 0
-60.000000 0
-59.800000 0
-59.600000 0
-59.400000 0
-59.200000 0
-59.000000 0
-58.800000 0
-58.600000 0
-58.400000 0
-58.200000 0
-58.000000 0
-57.800000 0
-57.600000 0
-57.400000 0
-57.200000 0
-57.000000 0
-56.800000 0
-56.600000 0
-56.400000 0
-56.200000 0
-56.000000 0
-55.800000 0
-55.600000 0
-55.400000 0
-55.200000 0
-55.000000 0
-54.800000 0
-54.600000 0
-54.400000 0
-54.200000 0
-54.000000 0
-53.800000 0
-53.600000 0
-53.400000 0
-53.200000 0
-53.000000 0
-52.800000 0
-52.600000 0
-52.400000 0
-52.200000 0
-52.000000 0
-51.800000 0
-51.600000 0
-51.400000 0
-51.200000 0
-51.000000 0
-50.800000 0
-50.600000 0
-50.400000 0
-50.200000 0
-50.000000 0
-49.800000 0
-49.600000 0
-49.400000 0
-49.200000 0
-49.000000 0
-48.800000 0
-48.600000 0
-48.400000 0
-48.200000 0
-48.000000 0
-47.800000 0
-47.600000 0
-47.400000 0
-47.200000 0
-47.000000 0
-46.800000 0
-46.600000 0
-46.400000 0
-46.200000 0
-46.000000 0
-45.800000 0
-45.600000 0
-45.400000 0
-45.200000 0
-45.000000 0
-44.800000 0
-44.600000 0
-44.400000 0
-44.200000 0
-44.000000 0
-43.800000 0
-43.600000 0
-43.400000 0
-43.200000 0
-43.000000 0
-42.800000 0
-42.600000 0
-42.400000 0
-42.200000 0
-42.000000 0
-41.800000 0
-41.600000 0
-41.400000 0
-41.200000 0
-41.000000 0
-40.800000 0
-40.600000 0
-40.400000 0
-40.200000 0
-40.000000 0
-39.800000 0
-39.600000 0
-39.400000 0
-39.200000 0
-39.000000 0
-38.800000 0
-38.600000 0
-38.400000 0
-38.200000 0
-38.000000 0
-37.800000 0
-37.600000 0
-37.400000 0
-37.200000 0
-37.000000 0
-36.800000 0
-36.600000 0
-36.400000 0
-36.200000 0
-36.000000 0
-35.800000 0
-35.600000 0
-35.400000 0
-35.200000 0
-35.000000 0
-34.800000 0
-34.600000 0
-34.400000 0
-34.200000 0
-34.000000 0
-33.800000 0
-33.600000 0
-33.400000 0
-33.200000 0
-33.000000 0
-32.800000 0
-32.600000 0
-32.400000 0
-32.200000 0
-32.000000 0
-31.800000 0
-31.600000 0
-31.400000 0
-31.200000 0
-31.000000 0
-30.800000 0
-30.600000 0
-30.400000 0
-30.200000 0
-30.000000 0
-29.800000 0
-29.600000 0
-29.400000 0
-29.200000 0
-29.000000 0
-28.800000 0
-28.600000 0
-28.400000 0
-28.200000 0
-28.000000 0
-27.800000 0
-27.600000 0
-27.400000 0
-27.200000 0
-27.000000 0
-26.800000 0
-26.600000 0
-26.400000 0
-26.200000 0
-26.000000 0
-25.800000 0
-25.600000 0
-25.400000 0
-25.200000 0
-25.000000 0
-24.800000 0
-24.600000 0
-24.400000 0
-24.200000 0
-24.000000 0
-23.800000 0
-23.600000 0
-23.400000 0
-23.200000 0
-23.000000 0
-22.800000 0
-22.600000 0
-22.400000 0
-22.200000 0
-22.000000 0
-21.800000 0
-21.600000 0
-21.400000 0
-21.200000 0
-21.000000 0
-20.800000 0
-20.600000 0
-20.400000 0
-20.200000 0
-20.000000 0
-19.800000 0
-19.600000 0
-19.400000 0
-19.200000 0
-19.000000 0
-18.800000 0
-18.600000 0
-18.400000 0
-18.200000 0
-18.000000 0
-17.800000 0
-17.600000 0
-17.400000 0
-17.200000 0
-17.000000 0
-16.800000 0
-16.600000 0
-16.400000 0
-16.200000 0
-16.000000 0
-15.800000 0
-15.600000 0
-15.400000 0
-15.200000 0
-15.000000 0
-14.800000 0
-14.600000 0
-14.400000 0
-14.200000 0
-14.000000 0
-13.800000 0
-13.600000 0
-13.400000 0
-13.200000 0
-13.000000 0
-12.800000 0
-12.600000 0
-12.400000 0
-12.200000 0
-12.000000 0
-11.800000 0
-11.600000 0
-11.400000 0
-11.200000 0
-11.000000 0
-10.800000 0
-10.600000 0
-10.400000 0
-10.200000 0
-10.000000 0
-9.800000 0
-9.600000 0
-9.400000 0
-9.200000 0
-9.000000 0
-8.800000 0
-8.600000 0
-8.400000 0
-8.200000 0
-8.000000 0
-7.800000 0
-7.600000 0
-7.400000 0
-7.200000 0
-7.000000 0
-6.800000 0
-6.600000 0
-6.400000 0
-6.200000 0
-6.000000 0
-5.800000 0
-5.600000 0
-5.400000 0
-5.200000 0
-5.000000 0
-4.800000 0
-4.600000 0
-4.400000 0
-4.200000 0
-4.000000 0
-3.800000 0
-3.600000 0
-3.400000 0
-3.200000 0
-3.000000 0
-2.800000 0
-2.600000 0
-2.400000 0
-2.200000 0
-2.000000 0
-1.800000 0
-1.600000 0
-1.400000 0
-1.200000 0
-1.000000 0
-0.800000 0
-0.600000 0
-0.400000 0
-0.200000 0
0.000000 0
0.200000 0
0.400000 0
0.600000 0
0.800000 0
1.000000 0
1.200000 0
1.400000 0
1.600000 0
1.800000 0
2.000000 0
2.200000 0
2.400000 0
2.600000 0
2.800000 0
3.000000 0
3.200000 0
3.400000 0
3.600000 0
3.800000 0
4.000000 0
4.200000 0
4.400000 0
4.600000 0
4.800000 0
5.000000 0
5.200000 0
5.400000 0
5.600000 0
5.800000 0
6.000000 0
6.200000 0
6.400000 0
6.600000 0
6.800000 0
7.000000 0
7.200000 0
7.400000 0
7.600000 0
7.800000 0
8.000000 0
8.200000 0
8.400000 0
8.600000 0
8.800000 0
9.000000 0
9.200000 0
9.400000 0
9.600000 0
9.800000 0
10.000000 0
10.200000 0
10.400000 0
10.600000 0
10.800000 0
11.000000 0
11.200000 0
11.400000 0
11.600000 0
11.800000 0
12.000000 0
12.200000 0
12.400000 0
12.600000 0
12.800000 0
13.000000 0
13.200000 0
13.400000 0
13.600000 0
13.800000 0
14.000000 0
14.200000 0
14.400000 0
14.600000 0
14.800000 0
15.000000 0
15.200000 0
15.400000 0
15.600000 0
15.800000 0
16.000000 0
16.200000 0
16.400000 0
16.600000 0
16.800000 0
17.000000 0
17.200000 0
17.400000 0
17.600000 0
17.800000 0
18.000000 0
18.200000 0
18.400000 0
18.600000 0
18.800000 0
19.000000 0
19.200000 0
19.400000 0
19.600000 0
19.800000 0
20.000000 0
20.200000 0
20.400000 0
20.600000 0
20.800000 0
21.000000 0
21.200000 0
21.400000 0
21.600000 0
21.800000 0
22.000000 0
22.200000 0
22.400000 0
22.600000 0
22.800000 0
23.000000 0
23.200000 0
23.400000 0
23.600000 0
23.800000 0
24.000000 0
24.200000 0
24.400000 0
24.600000 0
24.800000 0
25.000000 0
25.200000 0
25.400000 0
25.600000 0
25.800000 0
26.000000 0
26.200000 0
26.400000 0
26.600000 0
26.800000 0
27.000000 0
27.200000 0
27.400000 0
27.600000 0
27.800000 0
28.000000 0
28.200000 0
28.400000 0
28.600000 0
28.800000 0
29.000000 0
29.200000 0
29.400000 0
29.600000 0
29.800000 0
30.000000 0
30.200000 0
30.400000 0
30.600000 0
30.800000 0
31.000000 0
31.200000 0
31.400000 0
31.600000 0
31.800000 0
32.000000 0
32.200000 0
32.400000 0
32.600000 0
32.800000 0
33.000000 0
33.200000 0
33.400000 0
33.600000 0
33.800000 0
34.000000 0
34.200000 0
34.400000 0
34.600000 0
34.800000 0
35.000000 0
35.200000 0
35.400000 0
35.600000 0
35.800000 0
36.000000 0
36.200000 0
36.400000 0
36.600000 0
36.800000 0
37.000000 0
37.200000 0
37.400000 0
37.600000 0
37.800000 0
38.000000 0
38.200000 0
38.400000 0
38.600000 0
38.800000 0
39.000000 0
39.200000 0
39.400000 0
39.600000 0
39.800000 0
40.000000 0
40.200000 0
40.400000 0
40.600000 0
40.800000 0
41.000000 0
41.200000 0
41.400000 0
41.600000 0
41.800000 0
42.000000 0
42.200000 0
42.400000 0
42.600000 0
42.800000 0
43.000000 0
43.200000 0
43.400000 0
43.600000 0
43.800000 0
44.000000 0
44.200000 0
44.400000 0
44.600000 0
44.800000 0
45.000000 0
45.200000 0
45.400000 0
45.600000 0
45.800000 0
46.000000 0
46.200000 0
46.400000 0
46.600000 0
46.800000 0
47.000000 0
47.200000 0
47.400000 0
47.600000 0
47.800000 0
48.000000 0
48.200000 0
48.400000 0
48.600000 0
48.800000 0
49.000000 0
49.200000 0
49.400000 0
49.600000 0
49.800000 0
50.000000 0
50.200000 0
50.400000 0
50.600000 0
50.800000 0
51.000000 0
51.200000 0
51.400000 0
51.600000 0
51.800000 0
52.000000 0
52.200000 0
52.400000 0
52.600000 0
52.800000 0
53.000000 0
53.200000 0
53.400000 0
53.600000 0
53.800000 0
54.000000 0
54.200000 0
54.400000 0
54.600000 0
54.800000 0
55.000000 0
55.200000 0
55.400000 0
55.600000 0
55.800000 0
56.000000 0
56.200000 0
56.400000 0
56.600000 0
56.800000 0
57.000000 0
57.200000 0
57.400000 0
57.600000 0
57.800000 0
58.000000 0
58.200000 0
58.400000 0
58.600000 0
58.800000 0
59.000000 0
59.200000 0
59.400000 0
59.600000 0
59.800000 0
60.000000 0
60.200000 0
60.400000 0
60.600000 0
60.800000 0
61.000000 0
61.200000 0
61.400000 0
61.600000 0
61.800000 0
62.000000 0
62.200000 0
62.400000 0
62.600000 0
62.800000 0
63.000000 0
63.200000 0
63.400000 0
63.600000 0
63.800000 0
64.000000 0
64.200000 0
64.400000 0
64.600000 0
64.800000 0
65.000000 0
65.200000 0
65.400000 0
65.600000 0
65.800000 0
66.000000 0
66.200000 0
66.400000 0
66.600000 0
66.800000 0
67.000000 0
67.200000 0
67.400000 0
67.600000 0
67.800000 0
68.000000 0
68.200000 0
68.400000 0
68.600000 0
68.800000 0
69.000000 0
69.200000 0
69.400000 0
69.600000 0
69.800000 0
70.000000 0
70.200000 0
70.400000 0
70.600000 0
70.800000 0
71.000000 0
71.200000 0
71.400000 0
71.600000 0
71.800000 0
72.000000 0
72.200000 0
72.400000 0
72.600000 0
72.800000 0
73.000000 0
73.200000 0
73.400000 0
73.600000 0
73.800000 0
74.000000 0
74.200000 0
74.400000 0
74.600000 0
74.800000 0
75.000000 0
75.200000 0
75.400000 0
75.600000 0
75.800000 0
76.000000 0
76.200000 0
76.400000 0
76.600000 0
76.800000 0
77.000000 0
77.200000 0
77.400000 0
77.600000 0
77.800000 0
78.000000 0
78.200000 0
78.400000 0
78.600000 0
78.800000 0
79.000000 0
79.200000 0
79.400000 0
79.600000 0
79.800000 0
80.000000 0
80.200000 0
80.400000 0
80.600000 0
80.800000 0
81.000000 0
81.200000 0
81.400000 0
81.600000 0
81.800000 0
82.000000 0
82.200000 0
82.400000 0
82.600000 0
82.800000 0
83.000000 0
83.200000 0
83.400000 0
83.600000 0
83.800000 0
84.000000 0
84.200000 0
84.400000 0
84.600000 0
84.800000 0
85.000000 0
85.200000 0
85.400000 0
85.600000 0
85.800000 0
86.000000 0
86.200000 0
86.400000 0
86.600000 0
86.800000 0
87.000000 0
87.200000 0
87.400000 0
87.600000 0
87.800000 0
88.000000 0
88.200000 0
88.400000 0
88.600000 0
88.800000 0
89.000000 0
89.200000 0
89.400000 0
89.600000 0
89.800000 0
90.000000 0
90.200000 0
90.400000 0
90.600000 0
90.800000 0
91.000000 0
91.200000 0
91.400000 0
91.600000 0
91.800000 0
92.000000 0
92.200000 0
92.400000 0
92.600000 0
92.800000 0
93.000000 0
93.200000 0
93.400000 0
93.600000 0
93.800000 0
94.000000 0
94.200000 0
94.400000 0
94.600000 0
94.800000 0
95.000000 0
95.200000 0
95.400000 0
95.600000 0
95.800000 0
96.000000 0
96.200000 0
96.400000 0
96.600000 0
96.800000 0
97.000000 0
97.200000 0
97.400000 0
97.600000 0
97.800000 0
98.000000 0
98.200000 0
98.400000 0
98.600000 0
98.800000 0
99.000000 0
99.200000 0
99.400000 0
99.600000 0
99.800000 0

-100.000000 0
-99.800000 0
-99.600000 0
-99.400000 0
-99.200000 0
-99.000000 0
-98.800000 0
-98.600000 0
-98.400000 0
-98.200000 0
-98.000000 0
-97.800000 0
-97.600000 0
-97.400000 0
-97.200000 0
-97.000000 0
-96.800000 0
-96.600000 0
-96.400000 0
-96.200000 0
-96.000000 0
-95.800000 0
-95.600000 0
-95.400000 0
-95.200000 0
-95.000000 0
-94.800000 0
-94.600000 0
-94.400000 0
-94.200000 0
-94.000000 26553
-93.800000 22401
-93.600000 19666
-93.400000 17576
-93.200000 15518
-93.000000 15287
-92.800000 15524
-92.600000 16344
-92.400000 18769
-92.200000 19911
-92.000000 21289
-91.800000 23155
-91.600000 25623
-91.400000 24781
-91.200000 24650
-91.000000 23318
-90.800000 22421
-90.600000 19933
-90.400000 17824
-90.200000 14896
-90.000000 11396
-89.800000 9638
-89.600000 6968
-89.400000 5276
-89.200000 3779
-89.000000 2807
-88.800000 2140
-88.600000 1688
-88.400000 1428
-88.200000 997
-88.000000 847
-87.800000 639
-87.600000 436
-87.400000 349
-87.200000 262
-87.000000 186
-86.800000 228
-86.600000 155
-86.400000 109
-86.200000 88
-86.000000 49
-85.800000 46
-85.600000 51
-85.400000 51
-85.200000 24
-85.000000 25
-84.800000 19
-84.600000 13
-84.400000 6
-84.200000 0
-84.000000 0
-83.800000 0
-83.600000 0
-83.400000 0
-83.200000 0
-83.000000 0
-82.800000 0
-82.600000 0
-82.400000 0
-82.200000 0
-82.000000 0
-81.800000 0
-81.600000 0
-81.400000 0
-81.200000 0
-81.000000 0
-80.800000 0
-80.600000 0
-80.400000 0
-80.200000 0
-80.000000 0
-79.800000 0
-79.600000 0
-79.400000 0
-79.200000 0
-79.000000 0
-78.800000 0
-78.600000 0
-78.400000 0
-78.200000 0
-78.000000 0
-77.800000 0
-77.600000 0
-77.400000 0
-77.200000 0
-77.000000 0
-76.800000 0
-76.600000 0
-76.400000 0
-76.200000 0
-76.000000 0
-75.800000 0
-75.600000 0
-75.400000 0
-75.200000 0
-75.000000 0
-74.800000 0
-74.600000 0
-74.400000 0
-74.200000 0
-74.000000 0
-73.800000 0
-73.600000 0
-73.400000 0
-73.200000 0
-73.000000 0
-72.800000 0
-72.600000 0
-72.400000 0
-72.200000 0
-72.000000 0
-71.800000 0
-71.600000 0
-71.400000 0
-71.200000 0
-71.000000 0
-70.800000 0
-70.600000 0
-70.400000 0
-70.200000 0
-70.000000 0
-69.800000 0
-69.600000 0
-69.400000 0
-69.200000 0
-69.000000 0
-68.800000 0
-68.600000 0
-68.400000 0
-68.200000 0
-68.000000 0
-67.800000 0
-67.600000 0
-67.400000 0
-67.200000 0
-67.000000 0
-66.800000 0
-66.600000 0
-66.400000 0
-66.200000 0
-66.000000 0
-65.800000 0
-65.600000 0
-65.400000 0
-65.200000 0
-65.000000 0
-64.800000 0
-64.600000 0
-64.400000 0
-64.200000 0
-64.000000 0
-63.800000 0
-63.600000 0
-63.400000 0
-63.200000 0
-63.000000 0
-62.800000 0
-62.600000 0
-62.400000 0
-62.200000 0
-62.000000 0
-61.800000 0
-61.600000 0
-61.400000 0
-61.200000 0
-61.000000 0
-60.800000 0
-60.600000 0
-60.400000 0
-60.200000 0
-60.000000 0
-59.800000 0
-59.600000 0
-59.400000 0
-59.200000 0
-59.000000 0
-58.800000 0
-58.600000 0
-58.400000 0
-58.200000 0
-58.000000 0
-57.800000 0
-57.600000 0
-57.400000 0
-57.200000 0
-57.000000 0
-56.800000 0
-56.600000 0
-56.400000 0
-56.200000 0
-56.000000 0
-55.800000 0
-55.600000 0
-55.400000 0
-55.200000 0
-55.000000 0
-54.800000 0
-54.600000 0
-54.400000 0
-54.200000 0
-54.000000 0
-53.800000 0
-53.600000 0
-53.400000 0
-53.200000 0
-53.000000 0
-52.800000 0
-52.600000 0
-52.400000 0
-52.200000 0
-52.000000 0
-51.800000 0
-51.600000 0
-51.400000 0
-51.200000 0
-51.000000 0
-50.800000 0
-50.600000 0
-50.400000 0
-50.200000 0
-50.000000 0
-49.800000 0
-49.600000 0
-49.400000 0
-49.200000 0
-49.000000 0
-48.800000 0
-48.600000 0
-48.400000 0
-48.200000 0
-48.000000 0
-47.800000 0
-47.600000 0
-47.400000 0
-47.200000 0
-47.000000 0
-46.800000 0
-46.600000 0
-46.400000 0
-46.200000 0
-46.000000 0
-45.800000 0
-45.600000 0
-45.400000 0
-45.200000 0
-45.000000 0
-44.800000 0
-44.600000 0
-44.400000 0
-44.200000 0
-44.000000 0
-43.800000 0
-43.600000 0
-43.400000 0
-43.200000 0
-43.000000 0
-42.800000 0
-42.600000 0
-42.400000 0
-42.200000 0
-42.000000 0
-41.800000 0
-41.600000 0
-41.400000 0
-41.200000 0
-41.000000 0
-40.800000 0
-40.600000 0
-40.400000 0
-40.200000 0
-40.000000 0
-39.800000 0
-39.600000 0
-39.400000 0
-39.200000 0
-39.000000 0
-38.800000 0
-38.600000 0
-38.400000 0
-38.200000 0
-38.000000 0
-37.800000 0
-37.600000 0
-37.400000 0
-37.200000 0
-37.000000 0
-36.800000 0
-36.600000 0
-36.400000 0
-36.200000 0
-36.000000 0
-35.800000 0
-35.600000 0
-35.400000 0
-35.200000 0
-35.000000 0
-34.800000 0
-34.600000 0
-34.400000 0
-34.200000 0
-34.000000 0
-33.800000 0
-33.600000 0
-33.400000 0
-33.200000 0
-33.000000 0
-32.800000 0
-32.600000 0
-32.400000 0
-32.200000 0
-32.000000 0
-31.800000 0
-31.600000 0
-31.400000 0
-31.200000 0
-31.000000 0
-30.800000 0
-30.600000 0
-30.400000 0
-30.200000 0
-30.000000 0
-29.800000 0
-29.600000 0
-29.400000 0
-29.200000 0
-29.000000 0
-28.800000 0
-28.600000 0
-28.400000 0
-28.200000 0
-28.000000 0
-27.800000 0
-27.600000 0
-27.400000 0
-27.200000 0
-27.000000 0
-26.800000 0
-26.600000 0
-26.400000 0
-26.200000 0
-26.000000 0
-25.800000 0
-25.600000 0
-25.400000 0
-25.200000 0
-25.000000 0
-24.800000 0
-24.600000 0
-24.400000 0
-24.200000 0
-24.000000 0
-23.800000 0
-23.600000 0
-23.400000 0
-23.200000 0
-23.000000 0
-22.800000 0
-22.600000 0
-22.400000 0
-22.200000 0
-22.000000 0
-21.800000 0
-21.600000 0
-21.400000 0
-21.200000 0
-21.000000 0
-20.800000 0
-20.600000 0
-20.400000 0
-20.200000 0
-20.000000 0
-19.800000 0
-19.600000 0
-19.400000 0
-19.200000 0
-19.000000 0
-18.800000 0
-18.600000 0
-18.400000 0
-18.200000 0
-18.000000 0
-17.800000 0
-17.600000 0
-17.400000 0
-17.200000 0
-17.000000 0
-16.800000 0
-16.600000 0
-16.400000 0
-16.200000 0
-16.000000 0
-15.800000 0
-15.600000 0
-15.400000 0
-15.200000 0
-15.000000 0
-14.800000 0
-14.600000 0
-14.400000 0
-14.200000 0
-14.000000 0
-13.800000 0
-13.600000 0
-13.400000 0
-13.200000 0
-13.000000 0
-12.800000 0
-12.600000 0
-12.400000 0
-12.200000 0
-12.000000 0
-11.800000 0
-11.600000 0
-11.400000 0
-11.200000 0
-11.000000 0
-10.800000 0
-10.600000 0
-10.400000 0
-10.200000 0
-10.000000 0
-9.800000 0
-9.600000 0
-9.400000 0
-9.200000 0
-9.000000 0
-8.800000 0
-8.600000 0
-8.400000 0
-8.200000 0
-8.000000 0
-7.800000 0
-7.600000 0
-7.400000 0
-7.200000 0
-7.000000 0
-6.800000 0
-6.600000 0
-6.400000 0
-6.200000 0
-6.000000 0
-5.800000 0
-5.600000 0
-5.400000 0
-5.200000 0
-5.000000 0
-4.800000 0
-4.600000 0
-4.400000 0
-4.200000 0
-4.000000 0
-3.800000 0
-3.600000 0
-3.400000 0
-3.200000 0
-3.000000 0
-2.800000 0
-2.600000 0
-2.400000 0
-2.200000 0
-2.000000 0
-1.800000 0
-1.600000 0
-1.400000 0
-1.200000 0
-1.000000 0
-0.800000 0
-0.600000 0
-0.400000 0
-0.200000 0
0.000000 0
0.200000 0
0.400000 0
0.600000 0
0.800000 0
1.000000 0
1.200000 0
1.400000 0
1.600000 0
1.800000 0
2.000000 0
2.200000 0
2.400000 0
2.600000 0
2.800000 0
3.000000 0
3.200000 0
3.400000 0
3.600000 0
3.800000 0
4.000000 0
4.200000 0
4.400000 0
4.600000 0
4.800000 0
5.000000 0
5.200000 0
5.400000 0
5.600000 0
5.800000 0
6.000000 0
6.200000 0
6.400000 0
6.600000 0
6.800000 0
7.000000 0
7.200000 0
7.400000 0
7.600000 0
7.800000 0
8.000000 0
8.200000 0
8.400000 0
8.600000 0
8.800000 0
9.000000 0
9.200000 0
9.400000 0
9.600000 0
9.800000 0
10.000000 0
10.200000 0
10.400000 0
10.600000 0
10.800000 0
11.000000 0
11.200000 0
11.400000 0
11.600000 0
11.800000 0
12.000000 0
12.200000 0
12.400000 0
12.600000 0
12.800000 0
13.000000 0
13.200000 0
13.400000 0
13.600000 0
13.800000 0
14.000000 0
14.200000 0
14.400000 0
14.600000 0
14.800000 0
15.000000 0
15.200000 0
15.400000 0
15.600000 0
15.800000 0
16.000000 0
16.200000 0
16.400000 0
16.600000 0
16.800000 0
17.000000 0
17.200000 0
17.400000 0
17.600000 0
17.800000 0
18.000000 0
18.200000 0
18.400000 0
18.600000 0
18.800000 0
