15.540000 0
15.560000 0
15.580000 0
15.600000 0
15.620000 0
15.640000 0
15.660000 0
15.680000 0
15.700000 0
15.720000 0
15.740000 0
15.760000 0
15.780000 0
15.800000 0
15.820000 0
15.840000 0
15.860000 0
15.880000 0
15.900000 0
15.920000 0
15.940000 0
15.960000 0
15.980000 0
16.000000 0
16.020000 0
16.040000 0
16.060000 0
16.080000 0
16.100000 0
16.120000 0
16.140000 0
16.160000 0
16.180000 0
16.200000 0
16.220000 0
16.240000 0
16.260000 0
16.280000 0
16.300000 0
16.320000 0
16.340000 0
16.360000 0
16.380000 0
16.400000 0
16.420000 0
16.440000 0
16.460000 0
16.480000 0
16.500000 0
16.520000 0
16.540000 0
16.560000 0
16.580000 0
16.600000 0
16.620000 0
16.640000 0
16.660000 0
16.680000 0
16.700000 0
16.720000 0
16.740000 0
16.760000 0
16.780000 0
16.800000 0
16.820000 0
16.840000 0
16.860000 0
16.880000 0
16.900000 0
16.920000 0
16.940000 0
16.960000 0
16.980000 0
17.000000 0
17.020000 0
17.040000 0
17.060000 0
17.080000 0
17.100000 0
17.120000 0
17.140000 0
17.160000 0
17.180000 0
17.200000 0
17.220000 0
17.240000 0
17.260000 0
17.280000 0
17.300000 0
17.320000 0
17.340000 0
17.360000 0
17.380000 0
17.400000 0
17.420000 0
17.440000 0
17.460000 0
17.480000 0
17.500000 0
17.520000 0
17.540000 0
17.560000 0
17.580000 0
17.600000 0
17.620000 0
17.640000 0
17.660000 0
17.680000 0
17.700000 0
17.720000 0
17.740000 0
17.760000 0
17.780000 0
17.800000 0
17.820000 0
17.840000 0
17.860000 0
17.880000 0
17.900000 0
17.920000 0
17.940000 0
17.960000 0
17.980000 0
18.000000 0
18.020000 0
18.040000 0
18.060000 0
18.080000 0
18.100000 0
18.120000 0
18.140000 0
18.160000 0
18.180000 0
18.200000 0
18.220000 0
18.240000 0
18.260000 0
18.280000 0
18.300000 0
18.320000 0
18.340000 0
18.360000 0
18.380000 0
18.400000 0
18.420000 0
18.440000 0
18.460000 0
18.480000 0
18.500000 0
18.520000 0
18.540000 0
18.560000 0
18.580000 0
18.600000 0
18.620000 0
18.640000 0
18.660000 0
18.680000 0
18.700000 0
18.720000 0
18.740000 0
18.760000 0
18.780000 0
18.800000 0
18.820000 0
18.840000 0
18.860000 0
18.880000 0
18.900000 0
18.920000 0
18.940000 0
18.960000 0
18.980000 0
19.000000 0
19.020000 0
19.040000 0
19.060000 0
19.080000 0
19.100000 0
19.120000 0
19.140000 0
19.160000 0
19.180000 0
19.200000 0
19.220000 0
19.240000 0
19.260000 0
19.280000 0
19.300000 0
19.320000 0
19.340000 0
19.360000 0
19.380000 0
19.400000 0
19.420000 0
19.440000 0
19.460000 0
19.480000 0
19.500000 0
19.520000 0
19.540000 0
19.560000 0
19.580000 0
19.600000 0
19.620000 0
19.640000 0
19.660000 0
19.680000 0
19.700000 0
19.720000 0
19.740000 0
19.760000 0
19.780000 0
19.800000 0
19.820000 0
19.840000 0
19.860000 0
19.880000 0
19.900000 0
19.920000 0
19.940000 0
19.960000 0
19.980000 0

0.000000 0
0.020000 0
0.040000 0
0.060000 0
0.080000 0
0.100000 0
0.120000 0
0.140000 0
0.160000 0
0.180000 0
0.200000 0
0.220000 0
0.240000 0
0.260000 0
0.280000 0
0.300000 0
0.320000 0
0.340000 0
0.360000 0
0.380000 0
0.400000 0
0.420000 0
0.440000 0
0.460000 0
0.480000 0
0.500000 0
0.520000 0
0.540000 0
0.560000 0
0.580000 0
0.600000 0
0.620000 0
0.640000 0
0.660000 0
0.680000 0
0.700000 0
0.720000 0
0.740000 0
0.760000 0
0.780000 0
0.800000 0
0.820000 0
0.840000 0
0.860000 0
0.880000 0
0.900000 0
0.920000 0
0.940000 0
0.960000 0
0.980000 0
1.000000 0
1.020000 0
1.040000 0
1.060000 0
1.080000 0
1.100000 0
1.120000 0
1.140000 0
1.160000 0
1.180000 0
1.200000 0
1.220000 0
1.240000 0
1.260000 0
1.280000 0
1.300000 0
1.320000 0
1.340000 0
1.360000 0
1.380000 0
1.400000 0
1.420000 0
1.440000 0
1.460000 0
1.480000 0
1.500000 0
1.520000 0
1.540000 0
1.560000 0
1.580000 0
1.600000 0
1.620000 0
1.640000 0
1.660000 0
1.680000 0
1.700000 0
1.720000 0
1.740000 0
1.760000 0
1.780000 0
1.800000 0
1.820000 0
1.840000 0
1.860000 0
1.880000 0
1.900000 0
1.920000 0
1.940000 0
1.960000 0
1.980000 0
2.000000 0
2.020000 0
2.040000 0
2.060000 0
2.080000 0
2.100000 0
2.120000 0
2.140000 0
2.160000 0
2.180000 0
2.200000 0
2.220000 0
2.240000 0
2.260000 0
2.280000 0
2.300000 0
2.320000 0
2.340000 0
2.360000 0
2.380000 0
2.400000 0
2.420000 0
2.440000 0
2.460000 0
2.480000 0
2.500000 0
2.520000 0
2.540000 0
2.560000 0
2.580000 0
2.600000 0
2.620000 0
2.640000 0
2.660000 0
2.680000 0
2.700000 0
2.720000 0
2.740000 0
2.760000 0
2.780000 0
2.800000 0
2.820000 0
2.840000 0
2.860000 0
2.880000 0
2.900000 0
2.920000 0
2.940000 0
2.960000 0
2.980000 0
3.000000 0
3.020000 0
3.040000 0
3.060000 0
3.080000 0
3.100000 0
3.120000 0
3.140000 0
3.160000 0
3.180000 0
3.200000 0
3.220000 0
3.240000 0
3.260000 0
3.280000 0
3.300000 0
3.320000 0
3.340000 0
3.360000 0
3.380000 0
3.400000 0
3.420000 0
3.440000 0
3.460000 0
3.480000 0
3.500000 0
3.520000 0
3.540000 0
3.560000 0
3.580000 0
3.600000 0
3.620000 0
3.640000 0
3.660000 0
3.680000 0
3.700000 0
3.720000 0
3.740000 0
3.760000 0
3.780000 0
3.800000 0
3.820000 0
3.840000 0
3.860000 0
3.880000 0
3.900000 0
3.920000 0
3.940000 0
3.960000 0
3.980000 0
4.000000 0
4.020000 0
4.040000 0
4.060000 0
4.080000 0
4.100000 0
4.120000 0
4.140000 0
4.160000 0
4.180000 0
4.200000 0
4.220000 0
4.240000 0
4.260000 0
4.280000 0
4.300000 0
4.320000 0
4.340000 0
4.360000 0
4.380000 0
4.400000 0
4.420000 0
4.440000 0
4.460000 0
4.480000 0
4.500000 0
4.520000 0
4.540000 0
4.560000 0
4.580000 0
4.600000 0
4.620000 0
4.640000 0
4.660000 0
4.680000 0
4.700000 0
4.720000 0
4.740000 0
4.760000 0
4.780000 0
4.800000 0
4.820000 0
4.840000 0
4.860000 0
4.880000 0
4.900000 0
4.920000 0
4.940000 0
4.960000 0
4.980000 0
5.000000 0
5.020000 0
5.040000 0
5.060000 0
5.080000 0
5.100000 0
5.120000 0
5.140000 0
5.160000 0
5.180000 0
5.200000 0
5.220000 0
5.240000 0
5.260000 0
5.280000 0
5.300000 0
5.320000 0
5.340000 0
5.360000 0
5.380000 0
5.400000 0
5.420000 0
5.440000 0
5.460000 0
5.480000 0
5.500000 8818
5.520000 8610
5.540000 8390
5.560000 8121
5.580000 7854
5.600000 7642
5.620000 7482
5.640000 7298
5.660000 7039
5.680000 6742
5.700000 6611
5.720000 6431
5.740000 6283
5.760000 6104
5.780000 5962
5.800000 5821
5.820000 5697
5.840000 5559
5.860000 5444
5.880000 5253
5.900000 5108
5.920000 4881
5.940000 4645
5.960000 4515
5.980000 4395
6.000000 4323
6.020000 4205
6.040000 4024
6.060000 3866
6.080000 3781
6.100000 3726
6.120000 3632
6.140000 3535
6.160000 3442
6.180000 3304
6.200000 3249
6.220000 3132
6.240000 3069
6.260000 2982
6.280000 2897
6.300000 2813
6.320000 2740
6.340000 2666
6.360000 2614
6.380000 2551
6.400000 2450
6.420000 2387
6.440000 2346
6.460000 2212
6.480000 2159
6.500000 2104
6.520000 2013
6.540000 1961
6.560000 1901
6.580000 1864
6.600000 1824
6.620000 1756
6.640000 1708
6.660000 1642
6.680000 1608
6.700000 1556
6.720000 1500
6.740000 1445
6.760000 1396
6.780000 1379
6.800000 1315
6.820000 1258
6.840000 1200
6.860000 1171
6.880000 1145
6.900000 1120
6.920000 1066
6.940000 1037
6.960000 1005
6.980000 973
7.000000 919
7.020000 904
7.040000 876
7.060000 861
7.080000 838
7.100000 817
7.120000 791
7.140000 771
7.160000 757
7.180000 740
7.200000 729
7.220000 676
7.240000 637
7.260000 634
7.280000 617
7.300000 596
7.320000 585
7.340000 569
7.360000 546
7.380000 537
7.400000 516
7.420000 488
7.440000 472
7.460000 458
7.480000 441
7.500000 418
7.520000 403
7.540000 393
7.560000 377
7.580000 370
7.600000 368
7.620000 361
7.640000 351
7.660000 342
7.680000 316
7.700000 295
7.720000 289
7.740000 284
7.760000 281
7.780000 279
7.800000 248
7.820000 231
7.840000 226
7.860000 225
7.880000 218
7.900000 218
7.920000 196
7.940000 190
7.960000 190
7.980000 189
8.000000 187
8.020000 187
8.040000 179
8.060000 176
8.080000 176
8.100000 162
8.120000 152
8.140000 152
8.160000 152
8.180000 149
8.200000 144
8.220000 144
8.240000 136
8.260000 135
8.280000 115
8.300000 115
8.320000 114
8.340000 114
8.360000 114
8.380000 114
8.400000 114
8.420000 102
8.440000 102
8.460000 102
8.480000 102
8.500000 100
8.520000 100
8.540000 100
8.560000 97
8.580000 97
8.600000 97
8.620000 93
8.640000 93
8.660000 85
8.680000 85
8.700000 79
8.720000 70
8.740000 70
8.760000 70
8.780000 69
8.800000 69
8.820000 68
8.840000 68
8.860000 64
8.880000 63
8.900000 63
8.920000 63
8.940000 61
8.960000 61
8.980000 61
9.000000 61
9.020000 61
9.040000 61
9.060000 61
9.080000 61
9.100000 61
9.120000 61
9.140000 61
9.160000 61
9.180000 61
9.200000 53
9.220000 53
9.240000 53
9.260000 53
9.280000 53
9.300000 53
9.320000 51
9.340000 48
9.360000 48
9.380000 48
9.400000 48
9.420000 48
9.440000 48
9.460000 45
9.480000 45
9.500000 45
9.520000 42
9.540000 42
9.560000 42
9.580000 42
9.600000 42
9.620000 42
9.640000 41
9.660000 41
9.680000 41
9.700000 40
9.720000 40
9.740000 40
9.760000 40
9.780000 40
9.800000 40
9.820000 40
9.840000 35
9.860000 35
9.880000 30
9.900000 30
9.920000 30
9.940000 30
9.960000 30
9.980000 30
10.000000 20
10.020000 17
10.040000 17
10.060000 17
10.080000 17
10.100000 17
10.120000 14
10.140000 13
10.160000 13
10.180000 13
10.200000 13
10.220000 13
10.240000 13
10.260000 13
10.280000 13
10.300000 13
10.320000 11
10.340000 11
10.360000 11
10.380000 11
10.400000 11
10.420000 11
10.440000 11
10.460000 11
10.480000 11
10.500000 11
10.520000 11
10.540000 11
10.560000 11
10.580000 11
10.600000 11
10.620000 11
10.640000 11
10.660000 11
10.680000 11
10.700000 11
10.720000 11
10.740000 11
10.760000 11
10.780000 11
10.800000 11
10.820000 11
10.840000 11
10.860000 11
10.880000 11
10.900000 11
10.920000 11
10.940000 11
10.960000 11
10.980000 11
11.000000 11
11.020000 11
11.040000 11
11.060000 11
11.080000 11
11.100000 11
11.120000 11
11.140000 11
11.160000 8
11.180000 8
11.200000 4
11.220000 4
11.240000 4
11.260000 4
11.280000 4
11.300000 4
11.320000 4
11.340000 4
11.360000 4
11.380000 4
11.400000 4
11.420000 4
11.440000 4
11.460000 4
11.480000 4
11.500000 4
11.520000 4
11.540000 3
11.560000 3
11.580000 3
11.600000 3
11.620000 3
11.640000 3
11.660000 3
11.680000 3
11.700000 3
11.720000 3
11.740000 3
11.760000 3
11.780000 3
11.800000 3
11.820000 3
11.840000 3
11.860000 3
11.880000 3
11.900000 3
11.920000 3
11.940000 3
11.960000 3
11.980000 3
12.000000 3
12.020000 3
12.040000 3
12.060000 3
12.080000 3
12.100000 3
12.120000 3
12.140000 3
12.160000 3
12.180000 3
12.200000 3
12.220000 3
12.240000 3
12.260000 3
12.280000 3
12.300000 3
12.320000 3
12.340000 3
12.360000 3
12.380000 3
12.400000 3
12.420000 3
12.440000 3
12.460000 3
12.480000 3
12.500000 3
12.520000 3
12.540000 3
12.560000 3
12.580000 3
12.600000 3
12.620000 3
12.640000 3
12.660000 3
12.680000 3
12.700000 3
12.720000 3
12.740000 3
12.760000 3
12.780000 3
12.800000 3
12.820000 3
12.840000 3
12.860000 3
12.880000 3
12.900000 3
12.920000 3
12.940000 3
12.960000 3
12.980000 3
13.000000 3
13.020000 3
13.040000 3
13.060000 3
13.080000 3
13.100000 3
13.120000 3
13.140000 3
13.160000 3
13.180000 3
13.200000 3
13.220000 3
13.240000 3
13.260000 3
13.280000 3
13.300000 3
13.320000 3
13.340000 3
13.360000 3
13.380000 3
13.400000 3
13.420000 3
13.440000 3
13.460000 3
13.480000 3
13.500000 3
13.520000 3
13.540000 1
13.560000 1
13.580000 1
13.600000 1
13.620000 1
13.640000 1
13.660000 1
13.680000 1
13.700000 1
13.720000 1
13.740000 1
13.760000 1
13.780000 1
13.800000 1
13.820000 1
13.840000 1
13.860000 1
13.880000 1
13.900000 1
13.920000 1
13.940000 1
13.960000 1
13.980000 1
14.000000 1
14.020000 1
14.040000 1
14.060000 1
14.080000 1
14.100000 1
14.120000 1
14.140000 1
14.160000 1
14.180000 1
14.200000 1
14.220000 1
14.240000 1
14.260000 1
14.280000 1
14.300000 1
14.320000 1
14.340000 1
14.360000 1
14.380000 1
14.400000 1
14.420000 1
14.440000 1
14.460000 1
14.480000 1
14.500000 1
14.520000 1
14.540000 1
14.560000 1
14.580000 1
14.600000 1
14.620000 1
14.640000 1
14.660000 1
14.680000 1
14.700000 1
14.720000 1
14.740000 1
14.760000 1
14.780000 1
14.800000 1
14.820000 1
14.840000 1
14.860000 1
14.880000 1
14.900000 1
14.920000 1
14.940000 1
14.960000 1
14.980000 1
15.000000 1
15.020000 0
15.040000 0
15.060000 0
15.080000 0
15.100000 0
15.120000 0
15.140000 0
15.160000 0
15.180000 0
15.200000 0
15.220000 0
15.240000 0
15.260000 0
15.280000 0
15.300000 0
15.320000 0
15.340000 0
15.360000 0
15.380000 0
15.400000 0
15.420000 0
15.440000 0
15.460000 0
15.480000 0
15.500000 0
15.520000 0
15.540000 0
15.560000 0
15.580000 0
15.600000 0
15.620000 0
15.640000 0
15.660000 0
15.680000 0
15.700000 0
15.720000 0
15.740000 0
15.760000 0
15.780000 0
15.800000 0
15.820000 0
15.840000 0
15.860000 0
15.880000 0
15.900000 0
15.920000 0
15.940000 0
15.960000 0
15.980000 0
16.000000 0
16.020000 0
16.040000 0
16.060000 0
16.080000 0
16.100000 0
16.120000 0
16.140000 0
16.160000 0
16.180000 0
16.200000 0
16.220000 0
16.240000 0
16.260000 0
16.280000 0
16.300000 0
16.320000 0
16.340000 0
16.360000 0
16.380000 0
16.400000 0
16.420000 0
16.440000 0
16.460000 0
16.480000 0
16.500000 0
16.520000 0
16.540000 0
16.560000 0
16.580000 0
16.600000 0
16.620000 0
16.640000 0
16.660000 0
16.680000 0
16.700000 0
16.720000 0
16.740000 0
16.760000 0
16.780000 0
16.800000 0
16.820000 0
16.840000 0
16.860000 0
16.880000 0
16.900000 0
16.920000 0
16.940000 0
16.960000 0
16.980000 0
17.000000 0
17.020000 0
17.040000 0
17.060000 0
17.080000 0
17.100000 0
17.120000 0
17.140000 0
17.160000 0
17.180000 0
17.200000 0
17.220000 0
17.240000 0
17.260000 0
17.280000 0
17.300000 0
17.320000 0
17.340000 0
17.360000 0
17.380000 0
17.400000 0
17.420000 0
17.440000 0
17.460000 0
17.480000 0
17.500000 0
17.520000 0
17.540000 0
17.560000 0
17.580000 0
17.600000 0
17.620000 0
17.640000 0
17.660000 0
17.680000 0
17.700000 0
17.720000 0
17.740000 0
17.760000 0
17.780000 0
17.800000 0
17.820000 0
17.840000 0
17.860000 0
17.880000 0
17.900000 0
17.920000 0
17.940000 0
17.960000 0
17.980000 0
18.000000 0
18.020000 0
18.040000 0
18.060000 0
18.080000 0
18.100000 0
18.120000 0
18.140000 0
18.160000 0
18.180000 0
18.200000 0
18.220000 0
18.240000 0
18.260000 0
18.280000 0
18.300000 0
18.320000 0
18.340000 0
18.360000 0
18.380000 0
18.400000 0
18.420000 0
18.440000 0
18.460000 0
18.480000 0
18.500000 0
18.520000 0
18.540000 0
18.560000 0
18.580000 0
18.600000 0
18.620000 0
18.640000 0
18.660000 0
18.680000 0
18.700000 0
18.720000 0
18.740000 0
18.760000 0
18.780000 0
18.800000 0
18.820000 0
18.840000 0
18.860000 0
18.880000 0
18.900000 0
18.920000 0
18.940000 0
18.960000 0
18.980000 0
19.000000 0
19.020000 0
19.040000 0
19.060000 0
19.080000 0
19.100000 0
19.120000 0
19.140000 0
19.160000 0
19.180000 0
19.200000 0
19.220000 0
19.240000 0
19.260000 0
19.280000 0
19.300000 0
19.320000 0
19.340000 0
19.360000 0
19.380000 0
19.400000 0
19.420000 0
19.440000 0
19.460000 0
19.480000 0
19.500000 0
19.520000 0
19.540000 0
19.560000 0
19.580000 0
19.600000 0
19.620000 0
19.640000 0
19.660000 0
19.680000 0
19.700000 0
19.720000 0
19.740000 0
19.760000 0
19.780000 0
19.800000 0
19.820000 0
19.840000 0
19.860000 0
19.880000 0
19.900000 0
19.920000 0
19.940000 0
19.960000 0
19.980000 0

0.000000 0
0.020000 0
0.040000 0
0.060000 0
0.080000 0
0.100000 0
0.120000 0
0.140000 0
0.160000 0
0.180000 0
0.200000 0
0.220000 0
0.240000 0
0.260000 0
0.280000 0
0.300000 0
0.320000 0
0.340000 0
0.360000 0
0.380000 0
0.400000 0
0.420000 0
0.440000 0
0.460000 0
0.480000 0
0.500000 0
0.520000 0
0.540000 0
0.560000 0
0.580000 0
0.600000 0
0.620000 0
0.640000 0
0.660000 0
0.680000 0
0.700000 0
0.720000 0
0.740000 0
0.760000 0
0.780000 0
0.800000 0
0.820000 0
0.840000 0
0.860000 0
0.880000 0
0.900000 0
0.920000 0
0.940000 0
0.960000 0
0.980000 0
1.000000 0
1.020000 0
1.040000 0
1.060000 0
1.080000 0
1.100000 0
1.120000 0
1.140000 0
1.160000 0
1.180000 0
1.200000 0
1.220000 0
1.240000 0
1.260000 0
1.280000 0
1.300000 0
1.320000 0
1.340000 0
1.360000 0
1.380000 0
1.400000 0
1.420000 0
1.440000 0
1.460000 0
1.480000 0
1.500000 0
1.520000 0
1.540000 0
1.560000 0
1.580000 0
1.600000 0
1.620000 0
1.640000 0
1.660000 0
1.680000 0
1.700000 0
1.720000 0
1.740000 0
1.760000 0
1.780000 0
1.800000 0
1.820000 0
1.840000 0
1.860000 0
1.880000 0
1.900000 0
1.920000 0
1.940000 0
1.960000 0
1.980000 0
2.000000 0
2.020000 0
2.040000 0
2.060000 0
2.080000 0
2.100000 0
2.120000 0
2.140000 0
2.160000 0
2.180000 0
2.200000 0
2.220000 0
2.240000 0
2.260000 0
2.280000 0
2.300000 0
2.320000 0
2.340000 0
2.360000 0
2.380000 0
2.400000 0
2.420000 0
2.440000 0
2.460000 0
2.480000 0
2.500000 0
2.520000 0
2.540000 0
2.560000 0
2.580000 0
2.600000 0
2.620000 0
2.640000 0
2.660000 0
2.680000 0
2.700000 0
2.720000 0
2.740000 0
2.760000 0
2.780000 0
2.800000 0
2.820000 0
2.840000 0
2.860000 0
2.880000 0
2.900000 0
2.920000 0
2.940000 0
2.960000 0
2.980000 0
3.000000 0
3.020000 0
3.040000 0
3.060000 0
3.080000 0
3.100000 0
3.120000 0
3.140000 0
3.160000 0
3.180000 0
3.200000 0
3.220000 0
3.240000 0
3.260000 0
3.280000 0
3.300000 0
3.320000 0
3.340000 0
3.360000 0
3.380000 0
3.400000 0
3.420000 0
3.440000 0
3.460000 0
3.480000 0
3.500000 0
3.520000 0
3.540000 0
3.560000 0
3.580000 0
3.600000 0
3.620000 0
3.640000 0
3.660000 0
3.680000 0
3.700000 0
3.720000 0
3.740000 0
3.760000 0
3.780000 0
3.800000 0
3.820000 0
3.840000 0
3.860000 0
3.880000 0
3.900000 0
3.920000 0
3.940000 0
3.960000 0
3.980000 0
4.000000 0
4.020000 0
4.040000 0
4.060000 0
4.080000 0
4.100000 0
4.120000 0
4.140000 0
4.160000 0
4.180000 0
4.200000 0
4.220000 0
4.240000 0
4.260000 0
4.280000 0
4.300000 0
4.320000 0
4.340000 0
4.360000 0
4.380000 0
4.400000 0
4.420000 0
4.440000 0
4.460000 0
4.480000 0
4.500000 0
4.520000 0
4.540000 0
4.560000 0
4.580000 0
4.600000 0
4.620000 0
4.640000 0
4.660000 0
4.680000 0
4.700000 0
4.720000 0
4.740000 0
4.760000 0
4.780000 0
4.800000 0
4.820000 0
4.840000 0
4.860000 0
4.880000 0
4.900000 0
4.920000 0
4.940000 0
4.960000 0
4.980000 0
5.000000 0
5.020000 0
5.040000 0
5.060000 0
5.080000 0
5.100000 0
5.120000 0
5.140000 0
5.160000 0
5.180000 0
5.200000 0
5.220000 0
5.240000 0
5.260000 0
5.280000 0
5.300000 0
5.320000 0
5.340000 0
5.360000 0
5.380000 0
5.400000 0
5.420000 0
5.440000 0
5.460000 0
5.480000 0
5.500000 0
5.520000 0
5.540000 0
5.560000 0
5.580000 0
5.600000 0
5.620000 0
5.640000 0
5.660000 0
5.680000 0
5.700000 0
5.720000 0
5.740000 0
5.760000 0
5.780000 0
5.800000 0
5.820000 0
5.840000 0
5.860000 0
5.880000 0
5.900000 0
5.920000 0
5.940000 0
5.960000 0
5.980000 0
6.000000 8516
6.020000 8254
6.040000 7881
6.060000 7614
6.080000 7445
6.100000 7331
6.120000 7181
6.140000 6963
6.160000 6703
6.180000 6457
6.200000 6288
6.220000 6116
6.240000 5972
6.260000 5724
6.280000 5631
6.300000 5382
6.320000 5175
6.340000 5098
6.360000 4835
6.380000 4717
6.400000 4605
6.420000 4455
6.440000 4329
6.460000 4204
6.480000 4050
6.500000 3953
6.520000 3837
6.540000 3710
6.560000 3636
6.580000 3572
6.600000 3472
6.620000 3277
6.640000 3191
6.660000 3154
6.680000 3020
6.700000 2920
6.720000 2823
6.740000 2760
6.760000 2691
6.780000 2628
6.800000 2553
6.820000 2514
6.840000 2412
6.860000 2323
6.880000 2245
6.900000 2167
6.920000 2122
6.940000 2071
6.960000 2010
6.980000 1950
7.000000 1897
7.020000 1862
7.040000 1805
7.060000 1755
7.080000 1707
7.100000 1660
7.120000 1600
7.140000 1529
7.160000 1498
7.180000 1461
7.200000 1428
7.220000 1348
7.240000 1300
7.260000 1275
7.280000 1225
7.300000 1181
7.320000 1157
7.340000 1111
7.360000 1077
7.380000 1016
7.400000 970
7.420000 925
7.440000 889
7.460000 866
7.480000 850
7.500000 809
7.520000 788
7.540000 757
7.560000 734
7.580000 718
7.600000 702
7.620000 665
7.640000 625
7.660000 600
7.680000 582
7.700000 560
7.720000 549
7.740000 518
7.760000 478
7.780000 451
7.800000 432
7.820000 428
7.840000 425
7.860000 424
7.880000 413
7.900000 413
7.920000 404
7.940000 396
7.960000 389
7.980000 383
8.000000 370
8.020000 367
8.040000 345
8.060000 330
8.080000 327
8.100000 323
8.120000 314
8.140000 309
8.160000 305
8.180000 281
8.200000 260
8.220000 256
8.240000 241
8.260000 238
8.280000 232
8.300000 231
8.320000 210
8.340000 210
8.360000 204
8.380000 204
8.400000 204
8.420000 190
8.440000 188
8.460000 181
8.480000 174
8.500000 165
8.520000 156
8.540000 156
8.560000 144
8.580000 143
8.600000 143
8.620000 143
8.640000 141
8.660000 127
8.680000 125
8.700000 116
8.720000 116
8.740000 113
8.760000 113
8.780000 107
8.800000 104
8.820000 103
8.840000 102
8.860000 87
8.880000 82
8.900000 82
8.920000 82
8.940000 82
8.960000 82
8.980000 82
9.000000 82
9.020000 82
9.040000 82
9.060000 75
9.080000 75
9.100000 75
9.120000 75
9.140000 75
9.160000 75
9.180000 75
9.200000 67
9.220000 67
9.240000 67
9.260000 67
9.280000 67
9.300000 67
9.320000 65
9.340000 62
9.360000 62
9.380000 62
9.400000 62
9.420000 62
9.440000 62
9.460000 51
9.480000 51
9.500000 51
9.520000 49
9.540000 45
9.560000 45
9.580000 45
9.600000 45
9.620000 45
9.640000 44
9.660000 44
9.680000 44
9.700000 41
9.720000 41
9.740000 41
9.760000 41
9.780000 41
9.800000 41
9.820000 41
9.840000 36
9.860000 36
9.880000 27
9.900000 27
9.920000 27
9.940000 25
9.960000 25
9.980000 25
10.000000 19
10.020000 18
10.040000 18
10.060000 18
10.080000 18
10.100000 18
10.120000 15
10.140000 15
10.160000 15
10.180000 15
10.200000 15
10.220000 15
10.240000 15
10.260000 15
10.280000 15
10.300000 15
10.320000 14
10.340000 14
10.360000 14
10.380000 14
10.400000 14
10.420000 14
10.440000 14
10.460000 14
10.480000 14
10.500000 14
10.520000 14
10.540000 14
10.560000 14
10.580000 14
10.600000 14
10.620000 14
10.640000 14
10.660000 14
10.680000 14
10.700000 14
10.720000 14
10.740000 14
10.760000 14
10.780000 14
10.800000 14
10.820000 14
10.840000 14
10.860000 14
10.880000 14
10.900000 14
10.920000 14
10.940000 14
10.960000 14
10.980000 14
11.000000 14
11.020000 14
11.040000 14
11.060000 14
11.080000 14
11.100000 14
11.120000 14
11.140000 14
11.160000 14
11.180000 14
11.200000 12
11.220000 12
11.240000 12
11.260000 12
11.280000 12
11.300000 12
11.320000 12
11.340000 12
11.360000 12
11.380000 12
11.400000 12
11.420000 12
11.440000 12
11.460000 12
11.480000 12
11.500000 12
11.520000 12
11.540000 10
11.560000 10
11.580000 10
11.600000 10
11.620000 10
11.640000 10
11.660000 10
11.680000 10
11.700000 10
11.720000 10
11.740000 10
11.760000 10
11.780000 10
11.800000 10
11.820000 10
11.840000 10
11.860000 10
11.880000 10
11.900000 10
11.920000 10
11.940000 10
11.960000 10
11.980000 10
12.000000 10
12.020000 10
12.040000 10
12.060000 10
12.080000 10
12.100000 10
12.120000 10
12.140000 10
12.160000 10
12.180000 10
12.200000 10
12.220000 10
12.240000 10
12.260000 10
12.280000 10
12.300000 10
12.320000 10
12.340000 10
12.360000 10
12.380000 10
12.400000 10
12.420000 10
12.440000 10
12.460000 10
12.480000 10
12.500000 10
12.520000 10
12.540000 10
12.560000 10
12.580000 10
12.600000 10
12.620000 10
12.640000 10
12.660000 10
12.680000 10
12.700000 10
12.720000 10
12.740000 10
12.760000 10
12.780000 10
12.800000 10
12.820000 10
12.840000 10
12.860000 10
12.880000 10
12.900000 10
12.920000 10
12.940000 10
12.960000 10
12.980000 10
13.000000 10
13.020000 10
13.040000 10
13.060000 10
13.080000 10
13.100000 10
13.120000 10
13.140000 10
13.160000 10
13.180000 10
13.200000 10
13.220000 10
13.240000 10
13.260000 10
13.280000 10
13.300000 10
13.320000 10
13.340000 10
13.360000 10
13.380000 10
13.400000 10
13.420000 10
13.440000 10
13.460000 10
13.480000 10
13.500000 10
13.520000 10
13.540000 5
13.560000 5
13.580000 5
13.600000 5
13.620000 5
13.640000 5
13.660000 5
13.680000 5
13.700000 5
13.720000 5
13.740000 5
13.760000 5
13.780000 5
13.800000 5
13.820000 5
13.840000 5
13.860000 5
13.880000 5
13.900000 5
13.920000 5
13.940000 5
13.960000 5
13.980000 5
14.000000 5
14.020000 5
14.040000 5
14.060000 5
14.080000 5
14.100000 5
14.120000 5
14.140000 5
14.160000 5
14.180000 5
14.200000 5
14.220000 5
14.240000 5
14.260000 5
14.280000 5
14.300000 5
14.320000 5
14.340000 5
14.360000 5
14.380000 5
14.400000 5
14.420000 5
14.440000 5
14.460000 5
14.480000 5
14.500000 5
14.520000 5
14.540000 5
14.560000 5
14.580000 5
14.600000 5
14.620000 5
14.640000 5
14.660000 5
14.680000 5
14.700000 5
14.720000 5
14.740000 5
14.760000 5
14.780000 5
14.800000 5
14.820000 5
14.840000 5
14.860000 5
14.880000 5
14.900000 5
14.920000 5
14.940000 5
14.960000 5
14.980000 5
15.000000 5
15.020000 0
15.040000 0
15.060000 0
15.080000 0
15.100000 0
