15.500000 0
15.520000 0
15.540000 0
15.560000 0
15.580000 0
15.600000 0
15.620000 0
15.640000 0
15.660000 0
15.680000 0
15.700000 0
15.720000 0
15.740000 0
15.760000 0
15.780000 0
15.800000 0
15.820000 0
15.840000 0
15.860000 0
15.880000 0
15.900000 0
15.920000 0
15.940000 0
15.960000 0
15.980000 0
16.000000 0
16.020000 0
16.040000 0
16.060000 0
16.080000 0
16.100000 0
16.120000 0
16.140000 0
16.160000 0
16.180000 0
16.200000 0
16.220000 0
16.240000 0
16.260000 0
16.280000 0
16.300000 0
16.320000 0
16.340000 0
16.360000 0
16.380000 0
16.400000 0
16.420000 0
16.440000 0
16.460000 0
16.480000 0
16.500000 0
16.520000 0
16.540000 0
16.560000 0
16.580000 0
16.600000 0
16.620000 0
16.640000 0
16.660000 0
16.680000 0
16.700000 0
16.720000 0
16.740000 0
16.760000 0
16.780000 0
16.800000 0
16.820000 0
16.840000 0
16.860000 0
16.880000 0
16.900000 0
16.920000 0
16.940000 0
16.960000 0
16.980000 0
17.000000 0
17.020000 0
17.040000 0
17.060000 0
17.080000 0
17.100000 0
17.120000 0
17.140000 0
17.160000 0
17.180000 0
17.200000 0
17.220000 0
17.240000 0
17.260000 0
17.280000 0
17.300000 0
17.320000 0
17.340000 0
17.360000 0
17.380000 0
17.400000 0
17.420000 0
17.440000 0
17.460000 0
17.480000 0
17.500000 0
17.520000 0
17.540000 0
17.560000 0
17.580000 0
17.600000 0
17.620000 0
17.640000 0
17.660000 0
17.680000 0
17.700000 0
17.720000 0
17.740000 0
17.760000 0
17.780000 0
17.800000 0
17.820000 0
17.840000 0
17.860000 0
17.880000 0
17.900000 0
17.920000 0
17.940000 0
17.960000 0
17.980000 0
18.000000 0
18.020000 0
18.040000 0
18.060000 0
18.080000 0
18.100000 0
18.120000 0
18.140000 0
18.160000 0
18.180000 0
18.200000 0
18.220000 0
18.240000 0
18.260000 0
18.280000 0
18.300000 0
18.320000 0
18.340000 0
18.360000 0
18.380000 0
18.400000 0
18.420000 0
18.440000 0
18.460000 0
18.480000 0
18.500000 0
18.520000 0
18.540000 0
18.560000 0
18.580000 0
18.600000 0
18.620000 0
18.640000 0
18.660000 0
18.680000 0
18.700000 0
18.720000 0
18.740000 0
18.760000 0
18.780000 0
18.800000 0
18.820000 0
18.840000 0
18.860000 0
18.880000 0
18.900000 0
18.920000 0
18.940000 0
18.960000 0
18.980000 0
19.000000 0
19.020000 0
19.040000 0
19.060000 0
19.080000 0
19.100000 0
19.120000 0
19.140000 0
19.160000 0
19.180000 0
19.200000 0
19.220000 0
19.240000 0
19.260000 0
19.280000 0
19.300000 0
19.320000 0
19.340000 0
19.360000 0
19.380000 0
19.400000 0
19.420000 0
19.440000 0
19.460000 0
19.480000 0
19.500000 0
19.520000 0
19.540000 0
19.560000 0
19.580000 0
19.600000 0
19.620000 0
19.640000 0
19.660000 0
19.680000 0
19.700000 0
19.720000 0
19.740000 0
19.760000 0
19.780000 0
19.800000 0
19.820000 0
19.840000 0
19.860000 0
19.880000 0
19.900000 0
19.920000 0
19.940000 0
19.960000 0
19.980000 0

0.000000 0
0.020000 0
0.040000 0
0.060000 0
0.080000 0
0.100000 0
0.120000 0
0.140000 0
0.160000 0
0.180000 0
0.200000 0
0.220000 0
0.240000 0
0.260000 0
0.280000 0
0.300000 0
0.320000 0
0.340000 0
0.360000 0
0.380000 0
0.400000 0
0.420000 0
0.440000 0
0.460000 0
0.480000 0
0.500000 0
0.520000 0
0.540000 0
0.560000 0
0.580000 0
0.600000 0
0.620000 0
0.640000 0
0.660000 0
0.680000 0
0.700000 0
0.720000 0
0.740000 0
0.760000 0
0.780000 0
0.800000 0
0.820000 0
0.840000 0
0.860000 0
0.880000 0
0.900000 0
0.920000 0
0.940000 0
0.960000 0
0.980000 0
1.000000 0
1.020000 0
1.040000 0
1.060000 0
1.080000 0
1.100000 0
1.120000 0
1.140000 0
1.160000 0
1.180000 0
1.200000 0
1.220000 0
1.240000 0
1.260000 0
1.280000 0
1.300000 0
1.320000 0
1.340000 0
1.360000 0
1.380000 0
1.400000 0
1.420000 0
1.440000 0
1.460000 0
1.480000 0
1.500000 0
1.520000 0
1.540000 0
1.560000 0
1.580000 0
1.600000 0
1.620000 0
1.640000 0
1.660000 0
1.680000 0
1.700000 0
1.720000 0
1.740000 0
1.760000 0
1.780000 0
1.800000 0
1.820000 0
1.840000 0
1.860000 0
1.880000 0
1.900000 0
1.920000 0
1.940000 0
1.960000 0
1.980000 0
2.000000 0
2.020000 0
2.040000 0
2.060000 0
2.080000 0
2.100000 0
2.120000 0
2.140000 0
2.160000 0
2.180000 0
2.200000 0
2.220000 0
2.240000 0
2.260000 0
2.280000 0
2.300000 0
2.320000 0
2.340000 0
2.360000 0
2.380000 0
2.400000 0
2.420000 0
2.440000 0
2.460000 0
2.480000 0
2.500000 0
2.520000 0
2.540000 0
2.560000 0
2.580000 0
2.600000 0
2.620000 0
2.640000 0
2.660000 0
2.680000 0
2.700000 0
2.720000 0
2.740000 0
2.760000 0
2.780000 0
2.800000 0
2.820000 0
2.840000 0
2.860000 0
2.880000 0
2.900000 0
2.920000 0
2.940000 0
2.960000 0
2.980000 0
3.000000 0
3.020000 0
3.040000 0
3.060000 0
3.080000 0
3.100000 0
3.120000 0
3.140000 0
3.160000 0
3.180000 0
3.200000 0
3.220000 0
3.240000 0
3.260000 0
3.280000 0
3.300000 0
3.320000 0
3.340000 0
3.360000 0
3.380000 0
3.400000 0
3.420000 0
3.440000 0
3.460000 0
3.480000 0
3.500000 0
3.520000 0
3.540000 0
3.560000 0
3.580000 0
3.600000 0
3.620000 0
3.640000 0
3.660000 0
3.680000 0
3.700000 0
3.720000 0
3.740000 0
3.760000 0
3.780000 0
3.800000 0
3.820000 0
3.840000 0
3.860000 0
3.880000 0
3.900000 0
3.920000 0
3.940000 0
3.960000 0
3.980000 0
4.000000 0
4.020000 0
4.040000 0
4.060000 0
4.080000 0
4.100000 0
4.120000 0
4.140000 0
4.160000 0
4.180000 0
4.200000 0
4.220000 0
4.240000 0
4.260000 0
4.280000 0
4.300000 0
4.320000 0
4.340000 0
4.360000 0
4.380000 0
4.400000 0
4.420000 0
4.440000 0
4.460000 0
4.480000 0
4.500000 0
4.520000 0
4.540000 0
4.560000 0
4.580000 0
4.600000 0
4.620000 0
4.640000 0
4.660000 0
4.680000 0
4.700000 0
4.720000 0
4.740000 0
4.760000 0
4.780000 0
4.800000 0
4.820000 0
4.840000 0
4.860000 0
4.880000 0
4.900000 0
4.920000 0
4.940000 0
4.960000 0
4.980000 0
5.000000 0
5.020000 0
5.040000 0
5.060000 0
5.080000 0
5.100000 0
5.120000 0
5.140000 0
5.160000 0
5.180000 0
5.200000 0
5.220000 0
5.240000 0
5.260000 0
5.280000 0
5.300000 0
5.320000 0
5.340000 0
5.360000 0
5.380000 0
5.400000 0
5.420000 0
5.440000 0
5.460000 0
5.480000 0
5.500000 5625
5.520000 5583
5.540000 5497
5.560000 5476
5.580000 5441
5.600000 5378
5.620000 5341
5.640000 5316
5.660000 5226
5.680000 5204
5.700000 5167
5.720000 5107
5.740000 5036
5.760000 4998
5.780000 4953
5.800000 4883
5.820000 4832
5.840000 4809
5.860000 4753
5.880000 4705
5.900000 4664
5.920000 4634
5.940000 4605
5.960000 4598
5.980000 4569
6.000000 4545
6.020000 4511
6.040000 4492
6.060000 4462
6.080000 4433
6.100000 4412
6.120000 4361
6.140000 4332
6.160000 4311
6.180000 4253
6.200000 4222
6.220000 4209
6.240000 4190
6.260000 4135
6.280000 4095
6.300000 4079
6.320000 4071
6.340000 4044
6.360000 4027
6.380000 3977
6.400000 3959
6.420000 3938
6.440000 3922
6.460000 3901
6.480000 3890
6.500000 3878
6.520000 3825
6.540000 3822
6.560000 3792
6.580000 3768
6.600000 3743
6.620000 3736
6.640000 3729
6.660000 3704
6.680000 3641
6.700000 3617
6.720000 3592
6.740000 3586
6.760000 3578
6.780000 3577
6.800000 3568
6.820000 3560
6.840000 3551
6.860000 3528
6.880000 3507
6.900000 3495
6.920000 3487
6.940000 3487
6.960000 3484
6.980000 3469
7.000000 3460
7.020000 3455
7.040000 3454
7.060000 3442
7.080000 3438
7.100000 3437
7.120000 3431
7.140000 3422
7.160000 3402
7.180000 3396
7.200000 3381
7.220000 3365
7.240000 3350
7.260000 3347
7.280000 3324
7.300000 3311
7.320000 3308
7.340000 3293
7.360000 3288
7.380000 3286
7.400000 3286
7.420000 3283
7.440000 3277
7.460000 3270
7.480000 3268
7.500000 3255
7.520000 3250
7.540000 3242
7.560000 3242
7.580000 3237
7.600000 3226
7.620000 3224
7.640000 3222
7.660000 3202
7.680000 3202
7.700000 3200
7.720000 3197
7.740000 3197
7.760000 3188
7.780000 3188
7.800000 3187
7.820000 3187
7.840000 3187
7.860000 3187
7.880000 3182
7.900000 3179
7.920000 3179
7.940000 3177
7.960000 3173
7.980000 3173
8.000000 3173
8.020000 3165
8.040000 3164
8.060000 3164
8.080000 3164
8.100000 3159
8.120000 3159
8.140000 3159
8.160000 3159
8.180000 3158
8.200000 3158
8.220000 3153
8.240000 3153
8.260000 3150
8.280000 3140
8.300000 3140
8.320000 3140
8.340000 3136
8.360000 3135
8.380000 3130
8.400000 3130
8.420000 3128
8.440000 3128
8.460000 3128
8.480000 3128
8.500000 3114
8.520000 3114
8.540000 3112
8.560000 3112
8.580000 3106
8.600000 3106
8.620000 3106
8.640000 3106
8.660000 3106
8.680000 3106
8.700000 3106
8.720000 3106
8.740000 3106
8.760000 3106
8.780000 3106
8.800000 3106
8.820000 3106
8.840000 3106
8.860000 3106
8.880000 3106
8.900000 3106
8.920000 3106
8.940000 3106
8.960000 3106
8.980000 3103
9.000000 3103
9.020000 3103
9.040000 3087
9.060000 3087
9.080000 3087
9.100000 3086
9.120000 3085
9.140000 3085
9.160000 3085
9.180000 3085
9.200000 3082
9.220000 3082
9.240000 3082
9.260000 3081
9.280000 3081
9.300000 3081
9.320000 3071
9.340000 3071
9.360000 3070
9.380000 3070
9.400000 3070
9.420000 3070
9.440000 3070
9.460000 3070
9.480000 3070
9.500000 3070
9.520000 3068
9.540000 3068
9.560000 3066
9.580000 3066
9.600000 3066
9.620000 3066
9.640000 3066
9.660000 3066
9.680000 3066
9.700000 3066
9.720000 3065
9.740000 3065
9.760000 3065
9.780000 3058
9.800000 3058
9.820000 3058
9.840000 3058
9.860000 3056
9.880000 3056
9.900000 3056
9.920000 3043
9.940000 3043
9.960000 3043
9.980000 3043
10.000000 3043
10.020000 3042
10.040000 3042
10.060000 3042
10.080000 3042
10.100000 3042
10.120000 3042
10.140000 3042
10.160000 3042
10.180000 3042
10.200000 3042
10.220000 3042
10.240000 3042
10.260000 3042
10.280000 3042
10.300000 3042
10.320000 3042
10.340000 3042
10.360000 3042
10.380000 3042
10.400000 3042
10.420000 3042
10.440000 3042
10.460000 3042
10.480000 3042
10.500000 3042
10.520000 3042
10.540000 3042
10.560000 3042
10.580000 3042
10.600000 3042
10.620000 3042
10.640000 3042
10.660000 3042
10.680000 3042
10.700000 3042
10.720000 3042
10.740000 3042
10.760000 3042
10.780000 3042
10.800000 3042
10.820000 3042
10.840000 3042
10.860000 3042
10.880000 3042
10.900000 3042
10.920000 3042
10.940000 3042
10.960000 3042
10.980000 3042
11.000000 3042
11.020000 3042
11.040000 3042
11.060000 3042
11.080000 3042
11.100000 3042
11.120000 3042
11.140000 3042
11.160000 3042
11.180000 3042
11.200000 3042
11.220000 3042
11.240000 3042
11.260000 3042
11.280000 3042
11.300000 3042
11.320000 3042
11.340000 3042
11.360000 3042
11.380000 3042
11.400000 3042
11.420000 3042
11.440000 3042
11.460000 3042
11.480000 3042
11.500000 3042
11.520000 3042
11.540000 3042
11.560000 3042
11.580000 3042
11.600000 3042
11.620000 3042
11.640000 3042
11.660000 3042
11.680000 3042
11.700000 3042
11.720000 3042
11.740000 3042
11.760000 3042
11.780000 3042
11.800000 3042
11.820000 3042
11.840000 3042
11.860000 3042
11.880000 3042
11.900000 3042
11.920000 3042
11.940000 3042
11.960000 3042
11.980000 3042
12.000000 3042
12.020000 3042
12.040000 3042
12.060000 3042
12.080000 3042
12.100000 3042
12.120000 3042
12.140000 3042
12.160000 3042
12.180000 3042
12.200000 3042
12.220000 3042
12.240000 3042
12.260000 3042
12.280000 3042
12.300000 3042
12.320000 3042
12.340000 3042
12.360000 3042
12.380000 3042
12.400000 3042
12.420000 3042
12.440000 3042
12.460000 3042
12.480000 3042
12.500000 3042
12.520000 3042
12.540000 3042
12.560000 3042
12.580000 3042
12.600000 3042
12.620000 3042
12.640000 3042
12.660000 3042
12.680000 3042
12.700000 3042
12.720000 3042
12.740000 3042
12.760000 3042
12.780000 3042
12.800000 3042
12.820000 3042
12.840000 3042
12.860000 3042
12.880000 3042
12.900000 3042
12.920000 3042
12.940000 3042
12.960000 3042
12.980000 3042
13.000000 3042
13.020000 3042
13.040000 3042
13.060000 3042
13.080000 3042
13.100000 3042
13.120000 3042
13.140000 3042
13.160000 3042
13.180000 3042
13.200000 3042
13.220000 3042
13.240000 3042
13.260000 3042
13.280000 3042
13.300000 3042
13.320000 3042
13.340000 3042
13.360000 3042
13.380000 3042
13.400000 3042
13.420000 3042
13.440000 3042
13.460000 3042
13.480000 3042
13.500000 3042
13.520000 3042
13.540000 3042
13.560000 3042
13.580000 3042
13.600000 3042
13.620000 3042
13.640000 3042
13.660000 3042
13.680000 3042
13.700000 3042
13.720000 3042
13.740000 3042
13.760000 3042
13.780000 3042
13.800000 3042
13.820000 3042
13.840000 3042
13.860000 3042
13.880000 3042
13.900000 3042
13.920000 3042
13.940000 3042
13.960000 3042
13.980000 3042
14.000000 3042
14.020000 3042
14.040000 3042
14.060000 3042
14.080000 3042
14.100000 3042
14.120000 3042
14.140000 3042
14.160000 3042
14.180000 3042
14.200000 3042
14.220000 3042
14.240000 3042
14.260000 3042
14.280000 3042
14.300000 3042
14.320000 3042
14.340000 3042
14.360000 3042
14.380000 3042
14.400000 3042
14.420000 3042
14.440000 3042
14.460000 3042
14.480000 3042
14.500000 3042
14.520000 3042
14.540000 3042
14.560000 3042
14.580000 3042
14.600000 3042
14.620000 3042
14.640000 3042
14.660000 3042
14.680000 3042
14.700000 3042
14.720000 3042
14.740000 3042
14.760000 3042
14.780000 3042
14.800000 3042
14.820000 3042
14.840000 3042
14.860000 3042
14.880000 3042
14.900000 3042
14.920000 3042
14.940000 3042
14.960000 3042
14.980000 3042
15.000000 3042
15.020000 0
15.040000 0
15.060000 0
15.080000 0
15.100000 0
15.120000 0
15.140000 0
15.160000 0
15.180000 0
15.200000 0
15.220000 0
15.240000 0
15.260000 0
15.280000 0
15.300000 0
15.320000 0
15.340000 0
15.360000 0
15.380000 0
15.400000 0
15.420000 0
15.440000 0
15.460000 0
15.480000 0
15.500000 0
15.520000 0
15.540000 0
15.560000 0
15.580000 0
15.600000 0
15.620000 0
15.640000 0
15.660000 0
15.680000 0
15.700000 0
15.720000 0
15.740000 0
15.760000 0
15.780000 0
15.800000 0
15.820000 0
15.840000 0
15.860000 0
15.880000 0
15.900000 0
15.920000 0
15.940000 0
15.960000 0
15.980000 0
16.000000 0
16.020000 0
16.040000 0
16.060000 0
16.080000 0
16.100000 0
16.120000 0
16.140000 0
16.160000 0
16.180000 0
16.200000 0
16.220000 0
16.240000 0
16.260000 0
16.280000 0
16.300000 0
16.320000 0
16.340000 0
16.360000 0
16.380000 0
16.400000 0
16.420000 0
16.440000 0
16.460000 0
16.480000 0
16.500000 0
16.520000 0
16.540000 0
16.560000 0
16.580000 0
16.600000 0
16.620000 0
16.640000 0
16.660000 0
16.680000 0
16.700000 0
16.720000 0
16.740000 0
16.760000 0
16.780000 0
16.800000 0
16.820000 0
16.840000 0
16.860000 0
16.880000 0
16.900000 0
16.920000 0
16.940000 0
16.960000 0
16.980000 0
17.000000 0
17.020000 0
17.040000 0
17.060000 0
17.080000 0
17.100000 0
17.120000 0
17.140000 0
17.160000 0
17.180000 0
17.200000 0
17.220000 0
17.240000 0
17.260000 0
17.280000 0
17.300000 0
17.320000 0
17.340000 0
17.360000 0
17.380000 0
17.400000 0
17.420000 0
17.440000 0
17.460000 0
17.480000 0
17.500000 0
17.520000 0
17.540000 0
17.560000 0
17.580000 0
17.600000 0
17.620000 0
17.640000 0
17.660000 0
17.680000 0
17.700000 0
17.720000 0
17.740000 0
17.760000 0
17.780000 0
17.800000 0
17.820000 0
17.840000 0
17.860000 0
17.880000 0
17.900000 0
17.920000 0
17.940000 0
17.960000 0
17.980000 0
18.000000 0
18.020000 0
18.040000 0
18.060000 0
18.080000 0
18.100000 0
18.120000 0
18.140000 0
18.160000 0
18.180000 0
18.200000 0
18.220000 0
18.240000 0
18.260000 0
18.280000 0
18.300000 0
18.320000 0
18.340000 0
18.360000 0
18.380000 0
18.400000 0
18.420000 0
18.440000 0
18.460000 0
18.480000 0
18.500000 0
18.520000 0
18.540000 0
18.560000 0
18.580000 0
18.600000 0
18.620000 0
18.640000 0
18.660000 0
18.680000 0
18.700000 0
18.720000 0
18.740000 0
18.760000 0
18.780000 0
18.800000 0
18.820000 0
18.840000 0
18.860000 0
18.880000 0
18.900000 0
18.920000 0
18.940000 0
18.960000 0
18.980000 0
19.000000 0
19.020000 0
19.040000 0
19.060000 0
19.080000 0
19.100000 0
19.120000 0
19.140000 0
19.160000 0
19.180000 0
19.200000 0
19.220000 0
19.240000 0
19.260000 0
19.280000 0
19.300000 0
19.320000 0
19.340000 0
19.360000 0
19.380000 0
19.400000 0
19.420000 0
19.440000 0
19.460000 0
19.480000 0
19.500000 0
19.520000 0
19.540000 0
19.560000 0
19.580000 0
19.600000 0
19.620000 0
19.640000 0
19.660000 0
19.680000 0
19.700000 0
19.720000 0
19.740000 0
19.760000 0
19.780000 0
19.800000 0
19.820000 0
19.840000 0
19.860000 0
19.880000 0
19.900000 0
19.920000 0
19.940000 0
19.960000 0
19.980000 0

0.000000 0
0.020000 0
0.040000 0
0.060000 0
0.080000 0
0.100000 0
0.120000 0
0.140000 0
0.160000 0
0.180000 0
0.200000 0
0.220000 0
0.240000 0
0.260000 0
0.280000 0
0.300000 0
0.320000 0
0.340000 0
0.360000 0
0.380000 0
0.400000 0
0.420000 0
0.440000 0
0.460000 0
0.480000 0
0.500000 0
0.520000 0
0.540000 0
0.560000 0
0.580000 0
0.600000 0
0.620000 0
0.640000 0
0.660000 0
0.680000 0
0.700000 0
0.720000 0
0.740000 0
0.760000 0
0.780000 0
0.800000 0
0.820000 0
0.840000 0
0.860000 0
0.880000 0
0.900000 0
0.920000 0
0.940000 0
0.960000 0
0.980000 0
1.000000 0
1.020000 0
1.040000 0
1.060000 0
1.080000 0
1.100000 0
1.120000 0
1.140000 0
1.160000 0
1.180000 0
1.200000 0
1.220000 0
1.240000 0
1.260000 0
1.280000 0
1.300000 0
1.320000 0
1.340000 0
1.360000 0
1.380000 0
1.400000 0
1.420000 0
1.440000 0
1.460000 0
1.480000 0
1.500000 0
1.520000 0
1.540000 0
1.560000 0
1.580000 0
1.600000 0
1.620000 0
1.640000 0
1.660000 0
1.680000 0
1.700000 0
1.720000 0
1.740000 0
1.760000 0
1.780000 0
1.800000 0
1.820000 0
1.840000 0
1.860000 0
1.880000 0
1.900000 0
1.920000 0
1.940000 0
1.960000 0
1.980000 0
2.000000 0
2.020000 0
2.040000 0
2.060000 0
2.080000 0
2.100000 0
2.120000 0
2.140000 0
2.160000 0
2.180000 0
2.200000 0
2.220000 0
2.240000 0
2.260000 0
2.280000 0
2.300000 0
2.320000 0
2.340000 0
2.360000 0
2.380000 0
2.400000 0
2.420000 0
2.440000 0
2.460000 0
2.480000 0
2.500000 0
2.520000 0
2.540000 0
2.560000 0
2.580000 0
2.600000 0
2.620000 0
2.640000 0
2.660000 0
2.680000 0
2.700000 0
2.720000 0
2.740000 0
2.760000 0
2.780000 0
2.800000 0
2.820000 0
2.840000 0
2.860000 0
2.880000 0
2.900000 0
2.920000 0
2.940000 0
2.960000 0
2.980000 0
3.000000 0
3.020000 0
3.040000 0
3.060000 0
3.080000 0
3.100000 0
3.120000 0
3.140000 0
3.160000 0
3.180000 0
3.200000 0
3.220000 0
3.240000 0
3.260000 0
3.280000 0
3.300000 0
3.320000 0
3.340000 0
3.360000 0
3.380000 0
3.400000 0
3.420000 0
3.440000 0
3.460000 0
3.480000 0
3.500000 0
3.520000 0
3.540000 0
3.560000 0
3.580000 0
3.600000 0
3.620000 0
3.640000 0
3.660000 0
3.680000 0
3.700000 0
3.720000 0
3.740000 0
3.760000 0
3.780000 0
3.800000 0
3.820000 0
3.840000 0
3.860000 0
3.880000 0
3.900000 0
3.920000 0
3.940000 0
3.960000 0
3.980000 0
4.000000 0
4.020000 0
4.040000 0
4.060000 0
4.080000 0
4.100000 0
4.120000 0
4.140000 0
4.160000 0
4.180000 0
4.200000 0
4.220000 0
4.240000 0
4.260000 0
4.280000 0
4.300000 0
4.320000 0
4.340000 0
4.360000 0
4.380000 0
4.400000 0
4.420000 0
4.440000 0
4.460000 0
4.480000 0
4.500000 0
4.520000 0
4.540000 0
4.560000 0
4.580000 0
4.600000 0
4.620000 0
4.640000 0
4.660000 0
4.680000 0
4.700000 0
4.720000 0
4.740000 0
4.760000 0
4.780000 0
4.800000 0
4.820000 0
4.840000 0
4.860000 0
4.880000 0
4.900000 0
4.920000 0
4.940000 0
4.960000 0
4.980000 0
5.000000 0
5.020000 0
5.040000 0
5.060000 0
5.080000 0
5.100000 0
5.120000 0
5.140000 0
5.160000 0
5.180000 0
5.200000 0
5.220000 0
5.240000 0
5.260000 0
5.280000 0
5.300000 0
5.320000 0
5.340000 0
5.360000 0
5.380000 0
5.400000 0
5.420000 0
5.440000 0
5.460000 0
5.480000 0
5.500000 0
5.520000 0
5.540000 0
5.560000 0
5.580000 0
5.600000 0
5.620000 0
5.640000 0
5.660000 0
5.680000 0
5.700000 0
5.720000 0
5.740000 0
5.760000 0
5.780000 0
5.800000 0
5.820000 0
5.840000 0
5.860000 0
5.880000 0
5.900000 0
5.920000 0
5.940000 0
5.960000 0
5.980000 0
6.000000 5824
6.020000 5766
6.040000 5757
6.060000 5666
6.080000 5639
6.100000 5609
6.120000 5583
6.140000 5542
6.160000 5493
6.180000 5448
6.200000 5366
6.220000 5343
6.240000 5314
6.260000 5241
6.280000 5189
6.300000 5167
6.320000 5151
6.340000 5132
6.360000 5125
6.380000 5106
6.400000 5064
6.420000 5035
6.440000 5026
6.460000 4971
6.480000 4969
6.500000 4934
6.520000 4922
6.540000 4901
6.560000 4866
6.580000 4846
6.600000 4807
6.620000 4794
6.640000 4789
6.660000 4752
6.680000 4700
6.700000 4602
6.720000 4585
6.740000 4582
6.760000 4577
6.780000 4566
6.800000 4554
6.820000 4539
6.840000 4527
6.860000 4512
6.880000 4479
6.900000 4476
6.920000 4459
6.940000 4457
6.960000 4453
6.980000 4420
7.000000 4404
7.020000 4390
7.040000 4389
7.060000 4376
7.080000 4371
7.100000 4364
7.120000 4354
7.140000 4342
7.160000 4323
7.180000 4308
7.200000 4295
7.220000 4286
7.240000 4275
7.260000 4275
7.280000 4244
7.300000 4226
7.320000 4226
7.340000 4202
7.360000 4191
7.380000 4190
7.400000 4189
7.420000 4188
7.440000 4176
7.460000 4176
7.480000 4176
7.500000 4162
7.520000 4146
7.540000 4132
7.560000 4131
7.580000 4129
7.600000 4124
7.620000 4123
7.640000 4123
7.660000 4117
7.680000 4117
7.700000 4112
7.720000 4111
7.740000 4111
7.760000 4110
7.780000 4110
7.800000 4110
7.820000 4110
7.840000 4110
7.860000 4105
7.880000 4096
7.900000 4094
7.920000 4094
7.940000 4091
7.960000 4076
7.980000 4073
8.000000 4073
8.020000 4072
8.040000 4072
8.060000 4070
8.080000 4070
8.100000 4064
8.120000 4056
8.140000 4056
8.160000 4056
8.180000 4056
8.200000 4055
8.220000 4051
8.240000 4051
8.260000 4047
8.280000 4035
8.300000 4035
8.320000 4031
8.340000 4028
8.360000 4020
8.380000 4016
8.400000 4016
8.420000 4012
8.440000 4012
8.460000 4012
8.480000 4012
8.500000 4012
8.520000 4012
8.540000 4012
8.560000 4012
8.580000 4012
8.600000 4012
8.620000 4012
8.640000 4012
8.660000 4005
8.680000 4005
8.700000 4005
8.720000 4005
8.740000 4005
8.760000 4005
8.780000 4005
8.800000 4005
8.820000 4002
8.840000 4002
8.860000 4002
8.880000 4002
8.900000 4002
8.920000 4002
8.940000 4002
8.960000 4002
8.980000 4002
9.000000 4002
9.020000 4002
9.040000 4002
9.060000 4002
9.080000 4002
9.100000 4002
9.120000 4002
9.140000 4002
9.160000 4002
9.180000 4002
9.200000 3998
9.220000 3998
9.240000 3998
9.260000 3998
9.280000 3998
9.300000 3998
9.320000 3998
9.340000 3998
9.360000 3996
9.380000 3996
9.400000 3996
9.420000 3996
9.440000 3996
9.460000 3996
9.480000 3996
9.500000 3996
9.520000 3992
9.540000 3992
9.560000 3991
9.580000 3991
9.600000 3991
9.620000 3991
9.640000 3991
9.660000 3989
9.680000 3989
9.700000 3989
9.720000 3988
9.740000 3988
9.760000 3988
9.780000 3980
9.800000 3980
9.820000 3980
9.840000 3980
9.860000 3980
9.880000 3980
9.900000 3980
9.920000 3975
9.940000 3975
9.960000 3975
9.980000 3975
10.000000 3975
10.020000 3967
10.040000 3967
10.060000 3967
10.080000 3966
10.100000 3966
10.120000 3962
10.140000 3962
10.160000 3962
10.180000 3962
10.200000 3962
10.220000 3962
10.240000 3962
10.260000 3962
10.280000 3962
10.300000 3962
10.320000 3957
10.340000 3956
10.360000 3954
10.380000 3954
10.400000 3954
10.420000 3954
10.440000 3954
10.460000 3954
10.480000 3954
10.500000 3954
10.520000 3954
10.540000 3954
10.560000 3954
10.580000 3954
10.600000 3954
10.620000 3954
10.640000 3953
10.660000 3953
10.680000 3953
10.700000 3953
10.720000 3953
10.740000 3953
10.760000 3953
10.780000 3953
10.800000 3953
10.820000 3953
10.840000 3953
10.860000 3953
10.880000 3953
10.900000 3953
10.920000 3952
10.940000 3952
10.960000 3952
10.980000 3952
11.000000 3952
11.020000 3952
11.040000 3952
11.060000 3952
11.080000 3952
11.100000 3949
11.120000 3949
11.140000 3949
11.160000 3949
11.180000 3949
11.200000 3949
11.220000 3949
11.240000 3949
11.260000 3949
11.280000 3949
11.300000 3949
11.320000 3949
11.340000 3949
11.360000 3949
11.380000 3949
11.400000 3949
11.420000 3949
11.440000 3949
11.460000 3949
11.480000 3949
11.500000 3949
11.520000 3949
11.540000 3949
11.560000 3949
11.580000 3949
11.600000 3949
11.620000 3949
11.640000 3949
11.660000 3949
11.680000 3949
11.700000 3949
11.720000 3949
11.740000 3949
11.760000 3949
11.780000 3949
11.800000 3949
11.820000 3949
11.840000 3949
11.860000 3949
11.880000 3949
11.900000 3949
11.920000 3949
11.940000 3949
11.960000 3949
11.980000 3949
12.000000 3949
12.020000 3949
12.040000 3949
12.060000 3949
12.080000 3949
12.100000 3949
12.120000 3949
12.140000 3949
12.160000 3949
12.180000 3949
12.200000 3949
12.220000 3949
12.240000 3949
12.260000 3949
12.280000 3949
12.300000 3949
12.320000 3949
12.340000 3949
12.360000 3949
12.380000 3949
12.400000 3949
12.420000 3949
12.440000 3949
12.460000 3949
12.480000 3949
12.500000 3949
12.520000 3949
12.540000 3949
12.560000 3949
12.580000 3949
12.600000 3949
12.620000 3949
12.640000 3949
12.660000 3949
12.680000 3949
12.700000 3949
12.720000 3949
12.740000 3949
12.760000 3949
12.780000 3949
12.800000 3949
12.820000 3949
12.840000 3949
12.860000 3949
12.880000 3949
12.900000 3949
12.920000 3949
12.940000 3949
12.960000 3949
12.980000 3949
13.000000 3949
13.020000 3949
13.040000 3949
13.060000 3949
13.080000 3949
